IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.242.171.94,2052,2052,false,HKG,Asia Pacific,Hong Kong,40,3.74
8.209.212.5,2052,2052,false,NRT,Asia Pacific,Tokyo,74,3.73
8.209.212.5,2086,2086,false,NRT,Asia Pacific,Tokyo,71,3.73
47.91.16.214,8443,8443,true,NRT,Asia Pacific,Tokyo,145,3.73
8.219.170.223,2052,2052,false,SIN,Asia Pacific,Singapore,44,3.72
8.219.58.64,2096,2096,true,SIN,Asia Pacific,Singapore,43,3.72
8.219.5.10,2083,2083,true,SIN,Asia Pacific,Singapore,42,3.71
47.243.70.197,443,443,true,HKG,Asia Pacific,Hong Kong,54,3.71
47.76.146.1,8880,8880,false,HKG,Asia Pacific,Hong Kong,53,3.70
47.236.97.111,2082,2082,false,SIN,Asia Pacific,Singapore,8,3.70
8.219.78.1,2096,2096,true,SIN,Asia Pacific,Singapore,94,3.70
47.243.107.148,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,3.70
47.242.17.250,2083,2083,true,HKG,Asia Pacific,Hong Kong,73,3.70
47.245.54.98,2053,2053,true,NRT,Asia Pacific,Tokyo,165,3.70
47.245.37.12,2087,2087,true,NRT,Asia Pacific,Tokyo,80,3.69
8.222.227.191,80,80,false,HKG,Asia Pacific,Hong Kong,47,3.69
47.76.32.108,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,3.69
8.210.21.65,443,443,true,HKG,Asia Pacific,Hong Kong,40,3.69
8.222.168.155,80,80,false,SIN,Asia Pacific,Singapore,47,3.69
8.218.149.193,2086,2086,false,HKG,Asia Pacific,Hong Kong,68,3.69
8.219.73.21,2095,2095,false,SIN,Asia Pacific,Singapore,5,3.69
47.245.59.243,2053,2053,true,NRT,Asia Pacific,Tokyo,177,3.68
47.245.114.163,2096,2096,true,SIN,Asia Pacific,Singapore,90,3.68
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,27,3.68
8.210.39.96,8880,8880,false,HKG,Asia Pacific,Hong Kong,48,3.68
47.245.53.50,2096,2096,true,NRT,Asia Pacific,Tokyo,251,3.68
47.236.5.223,2095,2095,false,SIN,Asia Pacific,Singapore,31,3.68
47.242.54.157,2096,2096,true,HKG,Asia Pacific,Hong Kong,57,3.68
47.236.7.246,2095,2095,false,SIN,Asia Pacific,Singapore,55,3.67
8.219.240.160,8443,8443,true,SIN,Asia Pacific,Singapore,104,3.67
8.210.107.246,8880,8880,false,HKG,Asia Pacific,Hong Kong,47,3.67
47.245.42.162,80,80,false,NRT,Asia Pacific,Tokyo,75,3.67
8.218.174.118,2087,2087,true,HKG,Asia Pacific,Hong Kong,65,3.67
8.222.154.227,2082,2082,false,SIN,Asia Pacific,Singapore,17,3.66
8.219.103.65,2096,2096,true,SIN,Asia Pacific,Singapore,131,3.66
47.76.146.1,2095,2095,false,HKG,Asia Pacific,Hong Kong,58,3.66
47.242.176.237,8443,8443,true,HKG,Asia Pacific,Hong Kong,54,3.66
8.210.62.66,8080,80,false,HKG,Asia Pacific,Hong Kong,34,3.66
47.245.53.50,2083,2083,true,NRT,Asia Pacific,Tokyo,107,3.66
47.245.59.244,8443,8443,true,NRT,Asia Pacific,Tokyo,262,3.65
47.236.144.196,80,80,false,SIN,Asia Pacific,Singapore,12,3.65
47.245.113.12,2095,2095,false,SIN,Asia Pacific,Singapore,4,3.65
47.245.10.164,2053,2053,true,NRT,Asia Pacific,Tokyo,127,3.65
47.242.79.71,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,3.65
8.222.202.163,2053,2053,true,SIN,Asia Pacific,Singapore,71,3.65
8.219.139.13,2053,2053,true,SIN,Asia Pacific,Singapore,155,3.65
8.209.214.222,2087,2087,true,NRT,Asia Pacific,Tokyo,79,3.64
8.217.159.210,8880,8880,false,HKG,Asia Pacific,Hong Kong,42,3.64
8.209.222.232,2086,2086,false,HKG,Asia Pacific,Hong Kong,150,3.64
47.245.11.118,8443,8443,true,NRT,Asia Pacific,Tokyo,102,3.64
47.242.234.127,2052,2052,false,HKG,Asia Pacific,Hong Kong,79,3.63
8.219.178.9,2096,2096,true,HKG,Asia Pacific,Hong Kong,140,3.62
8.222.252.123,2083,2083,true,SIN,Asia Pacific,Singapore,51,3.62
47.245.42.210,8443,8443,true,NRT,Asia Pacific,Tokyo,91,3.61
8.219.153.237,2087,2087,true,NRT,Asia Pacific,Tokyo,196,3.61
47.91.22.115,2053,2053,true,NRT,Asia Pacific,Tokyo,151,3.61
47.245.37.98,2095,2095,false,NRT,Asia Pacific,Tokyo,76,3.61
47.243.162.49,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,3.61
47.76.32.108,80,80,false,HKG,Asia Pacific,Hong Kong,64,3.60
47.245.34.140,8443,8443,true,NRT,Asia Pacific,Tokyo,207,3.60
47.242.232.14,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,3.60
8.210.9.129,2052,2052,false,HKG,Asia Pacific,Hong Kong,47,3.60
47.237.80.66,2086,2086,false,SIN,Asia Pacific,Singapore,19,3.60
47.245.113.117,2052,2052,false,SIN,Asia Pacific,Singapore,21,3.60
47.76.182.105,8880,8880,false,HKG,Asia Pacific,Hong Kong,92,3.60
8.222.146.222,2083,2083,true,SIN,Asia Pacific,Singapore,83,3.59
8.222.160.61,2083,2083,true,SIN,Asia Pacific,Singapore,137,3.59
8.222.160.61,8880,8880,false,SIN,Asia Pacific,Singapore,10,3.59
47.236.169.141,2052,2052,false,SIN,Asia Pacific,Singapore,17,3.59
8.219.58.64,8443,8443,true,SIN,Asia Pacific,Singapore,31,3.59
8.219.228.193,8443,8443,true,SIN,Asia Pacific,Singapore,139,3.59
8.219.58.64,2083,2083,true,SIN,Asia Pacific,Singapore,11,3.58
8.209.222.232,8080,8080,false,HKG,Asia Pacific,Hong Kong,153,3.57
47.245.40.161,8080,8080,false,NRT,Asia Pacific,Tokyo,74,3.57
47.245.53.50,2086,2086,false,NRT,Asia Pacific,Tokyo,87,3.57
47.245.105.224,2053,2053,true,SIN,Asia Pacific,Singapore,64,3.57
8.219.121.24,2083,2083,true,SIN,Asia Pacific,Singapore,99,3.57
47.245.52.153,2083,2083,true,NRT,Asia Pacific,Tokyo,91,3.57
8.219.122.55,80,80,false,SIN,Asia Pacific,Singapore,12,3.56
47.245.10.77,2087,2087,true,NRT,Asia Pacific,Tokyo,165,3.56
47.242.171.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,69,3.56
47.245.114.163,2083,2083,true,SIN,Asia Pacific,Singapore,6,3.56
47.245.15.39,2087,2087,true,NRT,Asia Pacific,Tokyo,251,3.55
47.245.55.94,2086,2086,false,NRT,Asia Pacific,Tokyo,94,3.55
8.219.6.157,2082,2082,false,SIN,Asia Pacific,Singapore,9,3.55
8.209.214.222,2082,2082,false,NRT,Asia Pacific,Tokyo,73,3.55
47.245.15.207,2096,2096,true,NRT,Asia Pacific,Tokyo,83,3.55
8.219.63.66,80,80,false,SIN,Asia Pacific,Singapore,5,3.54
8.209.222.232,2082,2082,false,HKG,Asia Pacific,Hong Kong,146,3.54
47.242.17.250,8880,8880,false,HKG,Asia Pacific,Hong Kong,60,3.54
47.245.59.188,2053,2053,true,NRT,Asia Pacific,Tokyo,217,3.54
8.219.51.49,2095,2095,false,SIN,Asia Pacific,Singapore,16,3.54
47.245.53.50,2083,2083,true,NRT,Asia Pacific,Tokyo,167,3.53
47.243.107.148,2053,2053,true,HKG,Asia Pacific,Hong Kong,43,3.53
47.245.118.197,8443,8443,true,SIN,Asia Pacific,Singapore,69,3.53
47.245.54.98,2082,2082,false,NRT,Asia Pacific,Tokyo,85,3.52
8.209.214.222,2095,2095,false,NRT,Asia Pacific,Tokyo,73,3.52
8.222.138.164,8443,8443,true,SIN,Asia Pacific,Singapore,139,3.52
8.210.117.18,2086,2086,false,HKG,Asia Pacific,Hong Kong,56,3.51
8.209.200.73,8443,8443,true,NRT,Asia Pacific,Tokyo,83,3.51
8.210.192.93,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,3.51
8.210.39.96,80,80,false,HKG,Asia Pacific,Hong Kong,37,3.51
8.222.150.197,8443,8443,true,SIN,Asia Pacific,Singapore,97,3.51
47.74.11.9,2083,2083,true,NRT,Asia Pacific,Tokyo,73,3.51
47.245.118.70,80,80,false,HKG,Asia Pacific,Hong Kong,48,3.50
8.210.250.120,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,3.50
8.218.119.115,8443,8443,true,HKG,Asia Pacific,Hong Kong,82,3.49
8.217.145.40,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,3.49
8.219.99.8,2087,2087,true,SIN,Asia Pacific,Singapore,188,3.49
47.245.11.62,8443,8443,true,NRT,Asia Pacific,Tokyo,123,3.48
8.222.137.192,8080,8080,false,SIN,Asia Pacific,Singapore,5,3.48
47.236.5.223,2096,2096,true,SIN,Asia Pacific,Singapore,101,3.48
47.245.9.228,2053,2053,true,NRT,Asia Pacific,Tokyo,171,3.48
47.245.107.174,2087,2087,true,SIN,Asia Pacific,Singapore,42,3.47
47.76.146.1,80,80,false,HKG,Asia Pacific,Hong Kong,53,3.47
8.222.167.8,2052,2052,false,SIN,Asia Pacific,Singapore,10,3.47
47.236.145.85,2052,2052,false,SIN,Asia Pacific,Singapore,11,3.47
47.245.114.163,8443,8443,true,SIN,Asia Pacific,Singapore,30,3.47
8.219.4.122,8443,8443,true,SIN,Asia Pacific,Singapore,54,3.47
47.245.52.153,2053,2053,true,NRT,Asia Pacific,Tokyo,157,3.46
8.209.222.232,80,80,false,HKG,Asia Pacific,Hong Kong,151,3.46
47.91.22.22,2052,2052,false,NRT,Asia Pacific,Tokyo,89,3.45
8.219.151.193,80,80,false,SIN,Asia Pacific,Singapore,4,3.45
47.76.178.146,2096,2096,true,HKG,Asia Pacific,Hong Kong,49,3.45
8.219.114.201,2096,2096,true,SIN,Asia Pacific,Singapore,57,3.45
47.245.54.197,2096,2096,true,NRT,Asia Pacific,Tokyo,172,3.45
47.243.203.119,2082,2082,false,HKG,Asia Pacific,Hong Kong,61,3.44
8.222.174.108,80,80,false,SIN,Asia Pacific,Singapore,26,3.44
8.218.204.128,2082,2082,false,HKG,Asia Pacific,Hong Kong,46,3.44
47.245.37.41,2053,2053,true,NRT,Asia Pacific,Tokyo,252,3.44
47.91.29.108,8080,8080,false,NRT,Asia Pacific,Tokyo,76,3.44
47.245.39.28,2087,2087,true,NRT,Asia Pacific,Tokyo,197,3.44
47.245.118.70,8080,8080,false,SIN,Asia Pacific,Singapore,4,3.44
47.245.32.215,2095,2095,false,NRT,Asia Pacific,Tokyo,73,3.43
8.222.182.10,80,80,false,SIN,Asia Pacific,Singapore,10,3.43
47.91.23.146,2086,2086,false,NRT,Asia Pacific,Tokyo,73,3.43
47.245.30.144,2096,2096,true,NRT,Asia Pacific,Tokyo,123,3.43
8.219.72.50,2087,2087,true,SIN,Asia Pacific,Singapore,78,3.43
47.245.37.37,2086,2086,false,NRT,Asia Pacific,Tokyo,71,3.43
47.236.179.182,2087,2087,true,SIN,Asia Pacific,Singapore,175,3.42
47.245.111.171,2052,2052,false,SIN,Asia Pacific,Singapore,4,3.42
47.243.42.219,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,3.42
8.209.246.24,80,80,false,NRT,Asia Pacific,Tokyo,88,3.41
47.242.232.14,2086,2086,false,HKG,Asia Pacific,Hong Kong,66,3.41
47.242.171.94,80,80,false,HKG,Asia Pacific,Hong Kong,47,3.40
8.219.122.55,2052,2052,false,SIN,Asia Pacific,Singapore,5,3.40
8.219.228.193,2083,2083,true,SIN,Asia Pacific,Singapore,199,3.40
47.236.156.14,8443,8443,true,SIN,Asia Pacific,Singapore,95,3.40
47.76.80.72,80,80,false,HKG,Asia Pacific,Hong Kong,56,3.39
47.91.25.66,2086,2086,false,NRT,Asia Pacific,Tokyo,87,3.39
47.91.21.127,2096,2096,true,NRT,Asia Pacific,Tokyo,110,3.39
8.219.188.162,2083,2083,true,HKG,Asia Pacific,Hong Kong,145,3.38
47.236.180.51,8443,8443,true,SIN,Asia Pacific,Singapore,120,3.38
47.76.182.105,2095,2095,false,HKG,Asia Pacific,Hong Kong,49,3.37
8.210.192.93,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,3.37
47.245.30.208,2053,2053,true,NRT,Asia Pacific,Tokyo,87,3.37
47.243.162.49,80,80,false,HKG,Asia Pacific,Hong Kong,36,3.37
47.245.118.197,2083,2083,true,SIN,Asia Pacific,Singapore,33,3.36
8.219.60.68,2083,2083,true,SIN,Asia Pacific,Singapore,33,3.36
8.219.173.195,2082,2082,false,HKG,Asia Pacific,Hong Kong,36,3.36
47.236.19.51,80,80,false,SIN,Asia Pacific,Singapore,71,3.36
47.245.62.84,2087,2087,true,NRT,Asia Pacific,Tokyo,82,3.35
47.76.80.72,2095,2095,false,HKG,Asia Pacific,Hong Kong,47,3.35
8.210.192.93,2086,2086,false,HKG,Asia Pacific,Hong Kong,34,3.34
47.76.33.40,2086,2086,false,HKG,Asia Pacific,Hong Kong,45,3.34
8.209.200.73,2052,2052,false,NRT,Asia Pacific,Tokyo,75,3.34
47.243.162.49,2083,2083,true,HKG,Asia Pacific,Hong Kong,84,3.34
47.243.42.219,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,3.34
47.91.31.235,8880,8880,false,NRT,Asia Pacific,Tokyo,96,3.34
8.209.212.5,80,80,false,NRT,Asia Pacific,Tokyo,75,3.34
47.245.54.98,2083,2083,true,NRT,Asia Pacific,Tokyo,266,3.34
47.245.41.169,2087,2087,true,NRT,Asia Pacific,Tokyo,130,3.34
47.245.53.101,2053,2053,true,NRT,Asia Pacific,Tokyo,163,3.33
8.222.240.251,443,443,true,SIN,Asia Pacific,Singapore,109,3.32
47.91.21.107,2087,2087,true,NRT,Asia Pacific,Tokyo,114,3.32
8.209.212.5,2087,2087,true,NRT,Asia Pacific,Tokyo,83,3.32
47.236.172.95,2095,2095,false,SIN,Asia Pacific,Singapore,26,3.32
47.245.54.58,2096,2096,true,NRT,Asia Pacific,Tokyo,239,3.31
8.210.66.190,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,3.31
47.245.41.84,2053,2053,true,NRT,Asia Pacific,Tokyo,176,3.31
47.236.121.7,2052,2052,false,SIN,Asia Pacific,Singapore,10,3.31
47.245.126.151,2053,2053,true,SIN,Asia Pacific,Singapore,5,3.31
47.236.147.146,2087,2087,true,SIN,Asia Pacific,Singapore,256,3.30
8.210.250.120,8880,8880,false,HKG,Asia Pacific,Hong Kong,39,3.30
47.237.27.69,2087,2087,true,SIN,Asia Pacific,Singapore,121,3.30
8.218.142.253,80,80,false,HKG,Asia Pacific,Hong Kong,39,3.30
47.236.94.113,80,80,false,SIN,Asia Pacific,Singapore,16,3.30
47.245.110.13,2087,2087,true,SIN,Asia Pacific,Singapore,93,3.30
47.245.37.41,2087,2087,true,NRT,Asia Pacific,Tokyo,141,3.30
8.222.226.15,2086,2086,false,SIN,Asia Pacific,Singapore,8,3.29
47.242.232.14,8880,8880,false,HKG,Asia Pacific,Hong Kong,96,3.29
8.222.138.175,2082,2082,false,SIN,Asia Pacific,Singapore,13,3.29
47.245.33.163,8080,8080,false,NRT,Asia Pacific,Tokyo,75,3.29
8.219.242.208,2095,2095,false,SIN,Asia Pacific,Singapore,10,3.28
47.237.22.84,2053,2053,true,SIN,Asia Pacific,Singapore,130,3.28
47.245.37.29,2052,2052,false,NRT,Asia Pacific,Tokyo,70,3.28
47.245.11.62,2083,2083,true,NRT,Asia Pacific,Tokyo,80,3.27
8.209.212.5,2083,2083,true,NRT,Asia Pacific,Tokyo,96,3.27
47.245.37.12,8443,8443,true,NRT,Asia Pacific,Tokyo,270,3.27
8.210.174.156,2086,2086,false,HKG,Asia Pacific,Hong Kong,42,3.27
47.245.10.164,2087,2087,true,NRT,Asia Pacific,Tokyo,103,3.26
47.243.70.197,2082,2082,false,HKG,Asia Pacific,Hong Kong,105,3.26
47.242.234.127,8880,8880,false,HKG,Asia Pacific,Hong Kong,39,3.26
47.245.118.70,80,80,false,SIN,Asia Pacific,Singapore,18,3.26
8.210.119.11,2052,2052,false,HKG,Asia Pacific,Hong Kong,52,3.26
8.219.201.8,2053,2053,true,SIN,Asia Pacific,Singapore,106,3.25
8.209.214.222,2053,2053,true,NRT,Asia Pacific,Tokyo,88,3.25
8.222.152.165,2086,2086,false,SIN,Asia Pacific,Singapore,12,3.24
47.245.53.50,8443,8443,true,NRT,Asia Pacific,Tokyo,183,3.24
47.245.113.117,2086,2086,false,SIN,Asia Pacific,Singapore,6,3.24
47.245.94.144,2087,2087,true,SIN,Asia Pacific,Singapore,71,3.23
8.210.9.129,443,443,true,HKG,Asia Pacific,Hong Kong,90,3.23
8.209.214.157,8080,8080,false,NRT,Asia Pacific,Tokyo,74,3.23
47.245.38.233,2095,2095,false,NRT,Asia Pacific,Tokyo,76,3.22
8.219.89.201,8080,8080,false,SIN,Asia Pacific,Singapore,24,3.22
47.76.178.146,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,3.22
8.219.153.44,8443,8443,true,SIN,Asia Pacific,Singapore,64,3.22
8.222.224.163,2053,2053,true,SIN,Asia Pacific,Singapore,99,3.22
47.245.105.224,2052,2052,false,SIN,Asia Pacific,Singapore,13,3.22
47.76.94.15,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,3.21
47.242.232.14,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,3.21
8.217.207.60,2086,2086,false,HKG,Asia Pacific,Hong Kong,53,3.21
47.91.21.107,8443,8443,true,NRT,Asia Pacific,Tokyo,108,3.21
8.219.206.53,2082,2082,false,SIN,Asia Pacific,Singapore,24,3.20
47.245.118.70,8080,8080,false,SIN,Asia Pacific,Singapore,7,3.20
47.242.17.250,2053,2053,true,HKG,Asia Pacific,Hong Kong,99,3.20
47.245.10.123,2083,2083,true,NRT,Asia Pacific,Tokyo,208,3.19
8.219.73.21,2086,2086,false,SIN,Asia Pacific,Singapore,8,3.19
47.236.123.133,2096,2096,true,SIN,Asia Pacific,Singapore,245,3.19
8.210.101.157,2096,2096,true,HKG,Asia Pacific,Hong Kong,102,3.18
8.222.169.182,80,80,false,SIN,Asia Pacific,Singapore,5,3.18
8.219.173.233,2086,2086,false,SIN,Asia Pacific,Singapore,9,3.17
47.242.234.127,80,80,false,HKG,Asia Pacific,Hong Kong,38,3.17
8.219.66.156,2082,2082,false,NRT,Asia Pacific,Tokyo,74,3.17
47.245.59.188,2053,2053,true,NRT,Asia Pacific,Tokyo,175,3.16
47.245.113.75,2052,2052,false,SIN,Asia Pacific,Singapore,12,3.16
8.219.170.223,443,443,true,SIN,Asia Pacific,Singapore,72,3.16
8.222.187.107,2096,2096,true,SIN,Asia Pacific,Singapore,161,3.15
47.91.21.107,2083,2083,true,NRT,Asia Pacific,Tokyo,102,3.15
8.219.58.64,2082,2082,false,SIN,Asia Pacific,Singapore,21,3.15
47.74.46.84,2053,2053,true,NRT,Asia Pacific,Tokyo,72,3.14
47.243.203.119,8443,8443,true,HKG,Asia Pacific,Hong Kong,105,3.14
8.209.200.73,2082,2082,false,NRT,Asia Pacific,Tokyo,78,3.13
47.91.19.249,2095,2095,false,NRT,Asia Pacific,Tokyo,76,3.13
8.222.180.86,2082,2082,false,SIN,Asia Pacific,Singapore,22,3.13
47.237.22.84,2052,2052,false,SIN,Asia Pacific,Singapore,17,3.13
8.210.192.93,2095,2095,false,HKG,Asia Pacific,Hong Kong,35,3.12
8.219.218.21,2087,2087,true,SIN,Asia Pacific,Singapore,69,3.12
8.219.73.21,80,80,false,SIN,Asia Pacific,Singapore,7,3.12
47.245.118.197,2096,2096,true,SIN,Asia Pacific,Singapore,18,3.12
47.245.56.50,2083,2083,true,NRT,Asia Pacific,Tokyo,187,3.12
47.245.59.244,2096,2096,true,NRT,Asia Pacific,Tokyo,155,3.11
47.245.102.156,2087,2087,true,SIN,Asia Pacific,Singapore,136,3.11
47.237.22.45,8443,8443,true,SIN,Asia Pacific,Singapore,112,3.11
47.76.146.1,2086,2086,false,HKG,Asia Pacific,Hong Kong,120,3.11
8.219.72.51,2083,2083,true,SIN,Asia Pacific,Singapore,133,3.10
8.219.173.195,2096,2096,true,HKG,Asia Pacific,Hong Kong,188,3.10
8.210.117.18,2096,2096,true,HKG,Asia Pacific,Hong Kong,87,3.10
8.219.242.208,2086,2086,false,SIN,Asia Pacific,Singapore,8,3.10
8.210.245.224,2053,2053,true,HKG,Asia Pacific,Hong Kong,64,3.10
47.91.31.235,2083,2083,true,NRT,Asia Pacific,Tokyo,101,3.09
8.222.130.137,8080,8080,false,SIN,Asia Pacific,Singapore,17,3.09
47.242.174.27,2083,2083,true,HKG,Asia Pacific,Hong Kong,58,3.09
47.245.39.28,2052,2052,false,NRT,Asia Pacific,Tokyo,77,3.08
47.245.113.117,80,80,false,SIN,Asia Pacific,Singapore,4,3.08
47.236.123.133,8880,8880,false,SIN,Asia Pacific,Singapore,24,3.08
47.91.18.207,2052,2052,false,NRT,Asia Pacific,Tokyo,73,3.08
8.219.173.233,2052,2052,false,SIN,Asia Pacific,Singapore,7,3.08
8.219.99.8,443,443,true,SIN,Asia Pacific,Singapore,89,3.06
47.236.158.158,2096,2096,true,SIN,Asia Pacific,Singapore,141,3.06
47.76.77.103,443,443,true,HKG,Asia Pacific,Hong Kong,101,3.05
8.210.117.18,2086,2086,false,HKG,Asia Pacific,Hong Kong,67,3.04
8.210.39.96,2052,2052,false,HKG,Asia Pacific,Hong Kong,33,3.03
47.242.155.183,80,80,false,HKG,Asia Pacific,Hong Kong,47,3.03
47.237.19.161,8443,8443,true,SIN,Asia Pacific,Singapore,10,3.03
8.217.147.230,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,3.03
8.219.142.191,2083,2083,true,SIN,Asia Pacific,Singapore,73,3.03
47.245.55.94,2052,2052,false,NRT,Asia Pacific,Tokyo,94,3.02
47.236.146.249,2053,2053,true,SIN,Asia Pacific,Singapore,59,3.02
47.245.10.164,2096,2096,true,NRT,Asia Pacific,Tokyo,225,3.02
8.222.214.13,443,443,true,SIN,Asia Pacific,Singapore,56,3.02
47.236.193.208,8443,8443,true,SIN,Asia Pacific,Singapore,197,3.02
8.209.200.73,8080,8080,false,NRT,Asia Pacific,Tokyo,73,3.02
47.91.23.146,2053,2053,true,NRT,Asia Pacific,Tokyo,112,3.01
47.236.166.184,80,80,false,SIN,Asia Pacific,Singapore,22,3.01
47.245.118.70,2082,2082,false,HKG,Asia Pacific,Hong Kong,35,3.01
47.76.178.146,8880,8880,false,HKG,Asia Pacific,Hong Kong,44,3.00
8.222.154.50,2083,2083,true,SIN,Asia Pacific,Singapore,93,3.00
47.245.59.243,2087,2087,true,NRT,Asia Pacific,Tokyo,161,3.00
47.236.130.95,8443,8443,true,SIN,Asia Pacific,Singapore,128,2.99
8.222.187.107,2083,2083,true,SIN,Asia Pacific,Singapore,129,2.99
8.219.196.117,8880,8880,false,SIN,Asia Pacific,Singapore,6,2.98
8.219.142.191,2053,2053,true,SIN,Asia Pacific,Singapore,109,2.98
8.222.129.245,2087,2087,true,SIN,Asia Pacific,Singapore,47,2.98
8.219.99.8,2083,2083,true,SIN,Asia Pacific,Singapore,133,2.98
47.245.111.171,2082,2082,false,SIN,Asia Pacific,Singapore,4,2.98
8.218.126.53,2082,2082,false,HKG,Asia Pacific,Hong Kong,52,2.98
47.76.80.72,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,2.97
8.219.206.53,2052,2052,false,SIN,Asia Pacific,Singapore,20,2.97
8.219.73.21,2083,2083,true,SIN,Asia Pacific,Singapore,90,2.97
47.243.27.217,2096,2096,true,HKG,Asia Pacific,Hong Kong,55,2.97
8.219.137.50,8443,8443,true,HKG,Asia Pacific,Hong Kong,134,2.96
8.219.163.195,2086,2086,false,SIN,Asia Pacific,Singapore,17,2.96
47.236.113.184,443,443,true,SIN,Asia Pacific,Singapore,138,2.96
8.210.101.157,8443,8443,true,HKG,Asia Pacific,Hong Kong,78,2.96
8.219.53.222,8080,8080,false,SIN,Asia Pacific,Singapore,11,2.95
47.76.146.1,2083,2083,true,HKG,Asia Pacific,Hong Kong,82,2.95
47.245.111.171,8880,8880,false,SIN,Asia Pacific,Singapore,10,2.95
8.218.8.142,8443,0,true,HKG,Asia Pacific,Hong Kong,42,2.94
47.236.106.37,2053,2053,true,SIN,Asia Pacific,Singapore,96,2.94
47.76.182.105,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,2.94
47.237.27.69,8443,8443,true,HKG,Asia Pacific,Hong Kong,130,2.94
8.219.245.187,8080,8080,false,SIN,Asia Pacific,Singapore,5,2.94
8.209.214.157,2082,2082,false,NRT,Asia Pacific,Tokyo,71,2.92
47.245.30.208,8443,8443,true,NRT,Asia Pacific,Tokyo,87,2.92
47.245.113.117,8880,8880,false,SIN,Asia Pacific,Singapore,4,2.92
47.245.59.133,8443,8443,true,NRT,Asia Pacific,Tokyo,172,2.91
47.245.113.12,2095,2095,false,SIN,Asia Pacific,Singapore,8,2.91
47.76.77.103,2087,2087,true,HKG,Asia Pacific,Hong Kong,83,2.91
8.219.63.66,2096,2096,true,SIN,Asia Pacific,Singapore,46,2.91
8.219.198.139,2095,2095,false,SIN,Asia Pacific,Singapore,7,2.91
47.236.76.199,2052,2052,false,SIN,Asia Pacific,Singapore,23,2.91
47.245.56.207,2086,2086,false,NRT,Asia Pacific,Tokyo,94,2.90
47.245.55.99,2096,2096,true,NRT,Asia Pacific,Tokyo,92,2.89
47.245.39.49,8080,8080,false,HKG,Asia Pacific,Hong Kong,162,2.89
8.219.178.9,2086,2086,false,SIN,Asia Pacific,Singapore,11,2.89
47.245.38.233,80,80,false,NRT,Asia Pacific,Tokyo,72,2.88
47.245.118.197,2086,2086,false,SIN,Asia Pacific,Singapore,4,2.87
47.245.30.65,2087,2087,true,NRT,Asia Pacific,Tokyo,167,2.87
47.243.107.148,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,2.87
8.219.174.142,8880,8880,false,SIN,Asia Pacific,Singapore,17,2.87
47.245.30.144,2083,2083,true,NRT,Asia Pacific,Tokyo,90,2.87
8.209.212.5,8880,8880,false,NRT,Asia Pacific,Tokyo,74,2.86
47.245.8.185,8443,8443,true,NRT,Asia Pacific,Tokyo,156,2.86
47.74.40.13,2053,2053,true,NRT,Asia Pacific,Tokyo,71,2.86
47.245.37.89,2087,2087,true,NRT,Asia Pacific,Tokyo,72,2.86
47.236.181.155,2083,2083,true,SIN,Asia Pacific,Singapore,122,2.86
8.209.200.73,8080,8080,false,NRT,Asia Pacific,Tokyo,74,2.85
47.245.52.165,2087,2087,true,NRT,Asia Pacific,Tokyo,186,2.85
8.210.107.246,2053,2053,true,HKG,Asia Pacific,Hong Kong,81,2.85
8.222.137.166,8443,8443,true,SIN,Asia Pacific,Singapore,131,2.85
8.219.100.168,2087,2087,true,SIN,Asia Pacific,Singapore,143,2.84
47.245.56.207,2052,2052,false,NRT,Asia Pacific,Tokyo,82,2.84
47.236.123.133,2082,2082,false,SIN,Asia Pacific,Singapore,14,2.84
8.222.153.11,2083,2083,true,NRT,Asia Pacific,Tokyo,192,2.83
8.219.140.63,2087,2087,true,SIN,Asia Pacific,Singapore,125,2.83
47.74.40.13,8443,8443,true,NRT,Asia Pacific,Tokyo,72,2.82
47.236.172.71,8443,8443,true,SIN,Asia Pacific,Singapore,245,2.82
8.222.197.251,2086,2086,false,SIN,Asia Pacific,Singapore,11,2.82
47.76.182.105,2082,2082,false,HKG,Asia Pacific,Hong Kong,67,2.82
47.91.17.102,2096,2096,true,NRT,Asia Pacific,Tokyo,101,2.82
